invoice_id,customer_id,invoice_date,invoice_amount,due_date
10420,96,2025-11-19,5079.81,2025-12-19
10421,713,2026-07-21,5460.46,2026-08-20
10422,413,2026-01-18,3810.63,2026-03-04
10423,538,2026-04-02,1900.79,2026-06-01
10424,855,2025-09-18,4694.49,2025-10-18
10425,429,2025-10-24,3205.32,2025-12-23
10426,235,2025-12-06,16926.54,2026-01-05
10427,349,2026-06-10,7521.58,2026-07-10
10428,756,2026-04-22,5139.92,2026-05-22
10429,870,2026-04-28,14348.27,2026-06-27
10430,481,2026-07-31,4780.51,2026-08-30
10431,839,2026-08-10,8773.56,2026-09-09
10432,396,2025-10-24,12689.91,2025-11-23
10433,351,2025-11-26,4021.38,2025-12-26
10434,416,2026-05-19,7080.83,2026-06-18
10435,886,2026-04-24,3525.72,2026-05-24
10436,916,2026-01-01,12508.2,2026-01-31
10437,887,2025-10-24,4892.2,2025-12-23
10438,51,2026-04-04,14968.29,2026-05-19
10439,81,2026-03-16,5862.19,2026-04-15
10440,36,2025-10-09,38325.97,2025-11-23
10441,67,2026-08-31,2839.75,2026-10-30
10442,641,2026-04-16,9946.29,2026-05-16
10443,882,2026-04-25,4830.33,2026-05-25
10444,667,2026-01-10,4175.98,2026-03-11
10445,757,2026-07-27,1095.28,2026-08-26
10446,623,2026-07-18,5299.77,
10447,680,2026-02-15,2293.37,2026-03-17
10448,481,2025-10-07,3902.78,2025-11-06
10449,468,2025-11-06,2366.64,2025-12-06
10450,142,2025-12-20,2634.02,2026-02-03
10451,356,2026-04-07,2119.75,2026-05-07
10452,709,2026-03-28,2137.32,2026-04-27
10453,471,2025-11-26,1400.04,2026-01-25
10454,621,2026-06-30,6755.85,2026-07-30
10455,888,2026-02-26,5072.92,2026-03-28
10456,591,2025-09-13,8808.1,2025-10-13
10457,902,2026-06-27,3654.37,2026-07-27
10458,673,2026-01-03,2949.5,2026-02-02
10459,439,2026-04-21,4660.6,2026-05-21
10460,531,2026-05-09,8765.27,2026-06-08
10461,127,2026-01-04,6355.43,2026-02-03
10462,205,2026-04-23,5052.03,2026-05-23
10463,29,2026-01-16,8507.47,2026-02-15
10464,445,2025-10-19,5020.24,2025-11-18
10465,966,2026-03-05,3114.96,2026-04-04
10466,719,2026-03-24,10334.32,2026-04-23
10467,464,2025-11-17,1841.81,2025-12-17
10468,280,2026-03-13,1605.05,2026-04-12
10469,151,2025-12-12,4901.22,2026-01-11
10470,240,2025-12-14,5355.4,2026-01-13
10471,266,2026-06-14,6024.63,2026-07-14
10472,694,2026-07-21,3847.21,2026-08-20
10473,105,2026-03-30,14759.78,2026-04-29
10474,937,2026-05-08,1507.73,2026-06-07
10475,433,2026-06-20,5570.17,2026-08-04
10476,913,2026-03-20,9173.83,2026-04-19
10477,497,2025-09-24,15133.63,2025-11-08
10478,440,2026-06-27,14539.95,2026-08-11
10479,748,2025-11-22,2080.25,2026-01-06
10480,685,2026-06-24,6680.2,2026-08-08
10481,158,2026-02-26,4213.11,2026-03-28
10482,172,2026-06-25,4924.78,2026-07-25
10483,494,2026-08-30,12386.19,2026-09-29
10484,970,2026-03-25,22859.84,2026-04-24
10485,311,2025-10-10,6160.55,2025-11-09
10486,403,2026-07-01,1021.07,2026-08-15
10487,669,2025-12-22,1316.16,2026-01-21
10488,770,2026-08-06,4817.42,2026-09-05
10489,676,2025-09-04,11106.04,2025-10-04
10490,659,2025-12-17,2667.36,2026-01-31
10491,903,2026-07-13,4290.9,2026-08-27
10492,666,2025-12-23,18242.69,2026-01-22
10493,463,2026-02-14,3640.98,2026-03-31
10494,367,2026-05-19,20322.28,2026-06-18
10495,550,2025-12-15,3543.86,2026-01-14
10496,643,2026-04-12,10307.32,2026-05-12
10497,870,2026-05-20,5317.06,2026-07-19
10498,255,2026-05-09,9306.8,2026-06-23
10499,208,2025-09-14,24936.95,2025-10-14
10500,450,2026-03-17,6994.85,2026-04-16
10501,95,2026-01-04,13712.35,2026-02-03
10502,860,2026-03-25,2444.24,2026-04-24
10503,839,2026-01-18,2373.33,2026-02-17
10504,478,2025-11-01,1354.58,2025-12-31
10505,683,2026-06-10,2148.82,2026-07-25
10506,762,2025-10-24,16831.48,2025-12-08
10507,190,2026-08-12,6518.26,2026-09-11
10508,711,2025-09-12,4037.06,2025-10-27
10509,484,2026-01-14,5887.28,2026-02-13
10510,733,2026-07-27,8615.78,2026-08-26
10511,536,2026-01-22,9320.75,2026-03-08
10512,756,2026-06-09,5955.41,2026-07-09
10513,423,2026-01-14,15113.85,2026-02-13
10514,836,2026-06-28,2299.82,2026-08-12
10515,640,2026-04-09,3776.91,2026-06-08
10516,605,2026-08-06,12751.49,2026-09-05
10517,812,2026-03-28,10745.89,2026-04-27
10518,133,2026-08-25,6726.81,2026-09-24
10519,55,2026-01-01,3238.48,2026-02-15
10520,989,2025-12-25,9388.56,2026-01-24
10521,510,2026-02-04,2415.99,2026-03-21
10522,670,2026-05-28,12871.95,2026-06-27
10523,541,2025-09-17,16891.6,2025-11-01
10524,410,2026-05-27,3153.6,2026-07-11
10525,211,2026-08-15,39650.41,2026-09-14
10526,666,2026-04-07,2251.44,2026-05-07
10527,293,2026-07-16,4298.28,2026-08-15
10528,987,2026-04-26,4214.47,2026-05-26
10529,734,2025-10-03,4601.52,2025-11-02
10530,115,2026-06-12,15631.71,2026-08-11
10531,949,2025-10-07,7096.64,2025-11-06
10532,670,2025-12-12,2571.05,2026-01-11
10533,259,2026-03-30,5455.73,2026-04-29
10534,763,2026-06-07,8499.51,2026-07-07
10535,122,2026-01-20,7584.42,2026-03-06
10536,299,2026-04-27,13292.28,2026-05-27
10537,775,2026-04-17,5370.65,2026-05-17
10538,381,2026-01-11,9479.34,2026-02-25
10539,561,2026-01-03,4461.84,2026-02-02
10540,889,2025-10-23,2980.32,2025-11-22
10541,841,2025-11-27,2006.4,2025-12-27
10542,501,2025-12-07,17507.46,2026-01-06
10543,297,2025-12-04,1495.36,2026-01-03
10544,362,2026-03-07,6126.81,2026-05-06
10545,589,2026-05-14,6938.97,2026-06-13
10546,463,2025-11-12,2281.62,2025-12-27
10547,438,2026-08-28,10279.98,2026-10-12
10548,127,2026-06-09,1697.33,2026-07-09
10549,197,2025-09-18,3144.61,2025-10-18
10550,221,2026-02-11,10817.77,2026-03-13
10551,995,2026-01-24,1766.2,2026-03-10
10552,91,2026-07-11,9612.09,2026-08-10
10553,411,2026-05-11,12207.67,2026-06-25
10554,8,2026-02-07,11798.08,2026-03-24
10555,544,2026-08-15,6745.93,2026-09-29
10556,468,2025-10-19,2556.4,2025-11-18
10557,320,2026-02-23,2264.27,2026-03-25
10558,394,2026-07-24,3342.57,2026-09-07
10559,269,2025-11-04,430.41,2025-12-04
10560,191,2026-06-16,5093.72,2026-07-16
10561,861,2025-10-20,4560.08,2025-12-04
10562,675,2025-09-04,5312.95,2025-10-04
10563,61,2025-12-28,4125.83,2026-02-11
10564,438,2026-08-06,5759.17,2026-09-20
10565,264,2026-02-11,5327.34,2026-03-13
10566,797,2026-04-11,1554.84,2026-05-26
10567,95,2026-08-24,6255.13,2026-09-23
10568,553,2026-02-03,4916.35,2026-03-05
10569,926,2026-05-20,1257.07,2026-06-19
10570,470,2026-02-20,10229.73,2026-04-06
10571,661,2025-09-23,3938.51,2025-10-23
10572,716,2025-10-31,8314.01,2025-11-30
10573,779,2026-08-22,4825.94,2026-09-21
10574,514,2026-07-18,1203.55,2026-08-17
10575,690,2026-01-12,6109.55,2026-03-13
10576,937,2025-09-24,7437.72,2025-10-24
10577,194,2026-06-20,12754.37,2026-07-20
10578,482,2025-10-15,10429.02,2025-11-14
10579,899,2026-02-26,13040.91,2026-03-28
10580,336,2026-08-22,9011.62,2026-10-21
10581,435,2026-08-24,3374.08,2026-09-23
10582,196,2025-11-02,3438.43,2025-12-02
10583,855,2025-09-29,11029.66,2025-10-29
10584,249,2026-08-23,3664.6,2026-09-22
10585,498,2026-08-31,7639.31,2026-09-30
10586,212,2025-12-05,19627.08,
10587,665,2026-05-24,3049.88,2026-06-23
10588,670,2026-06-18,8953.81,2026-07-18
10589,466,2025-10-25,2630.07,2025-11-24
10590,874,2026-01-31,7992.95,2026-03-17
10591,651,2026-04-07,18181.28,2026-05-07
10592,221,2026-02-20,14591.63,2026-03-22
10593,273,2025-12-05,3674.28,2026-01-19
10594,154,2026-01-01,17609.25,2026-01-31
10595,249,2025-09-12,4177.17,2025-10-12
10596,279,2025-09-04,31193.76,2025-10-19
10597,440,2026-08-28,5131.38,2026-10-12
10598,948,2026-08-12,8496.91,2026-09-11
10599,816,2025-11-06,8292.8,2025-12-06
10600,276,2026-01-23,2084.03,2026-02-22
10601,514,2025-11-04,15036.05,2025-12-04
10602,88,2025-11-21,5960.02,2026-01-05
10603,799,2025-12-14,3205.02,2026-01-13
10604,923,2026-02-28,2741.22,2026-03-30
10605,642,2026-08-06,3087.26,2026-09-05
10606,505,2025-12-14,4701.48,2026-01-13
10607,590,2026-04-14,2129.05,2026-05-14
10608,772,2025-09-28,2602.13,2025-11-12
10609,241,2025-09-16,1254.72,2025-10-16
10610,653,2026-06-04,2616.95,2026-07-04
10611,740,2026-07-30,14893.71,2026-09-13
10612,675,2026-06-25,13071.72,2026-07-25
10613,236,2025-10-24,6205.81,2025-11-23
10614,128,2026-06-15,26963.64,2026-07-15
10615,503,2025-12-23,13214.43,2026-01-22
10616,200,2025-10-08,7079.49,2025-11-07
10617,962,2026-04-18,7723.3,2026-05-18
10618,902,2026-02-13,5368.09,2026-03-15
10619,543,2026-03-01,1825.68,2026-03-31
10620,502,2026-03-24,4039.95,2026-04-23
10621,650,2026-05-03,627.36,2026-06-17
10622,492,2026-08-25,2083.26,2026-10-09
10623,21,2026-07-30,15177.72,2026-09-13
10624,234,2026-07-06,5319.48,2026-08-05
10625,714,2025-12-30,2130.91,2026-01-29
10626,791,2026-05-17,7622.19,2026-07-01
10627,643,2026-03-29,8108.64,2026-04-28
10628,416,2026-07-07,17168.73,2026-08-06
10629,148,2026-06-23,20739.97,2026-07-23
10630,970,2026-03-13,9341.03,2026-04-12
10631,29,2025-11-07,1488.45,2025-12-07
10632,361,2025-12-23,30991.92,2026-01-22
10633,308,2026-04-08,14763.32,2026-05-08
10634,883,2026-04-08,9863.06,2026-05-08
10635,942,2026-04-06,4933.75,2026-05-06
10636,162,2026-04-25,1447.1,2026-06-09
10637,869,2026-06-25,3194.45,2026-07-25
10638,852,2025-12-03,4800.44,2026-01-17
10639,61,2026-05-11,3628.12,2026-06-25
10640,125,2026-08-23,11991.56,2026-09-22
10641,456,2026-04-03,4703.1,2026-05-03
10642,71,2026-05-16,2686.14,2026-06-15
10643,838,2026-08-13,7463.45,2026-09-27
10644,907,2026-04-28,2575.54,2026-06-12
10645,876,2026-07-12,1355.34,2026-08-11
10646,466,2026-04-02,7515.64,2026-05-02
10647,243,2025-12-07,4718.26,2026-01-06
10648,490,2025-09-16,5668.32,2025-10-16
10649,761,2026-02-01,15035.68,2026-03-03
10650,221,2025-09-16,6111.82,2025-10-16
10651,473,2026-03-17,7883.67,2026-05-16
10652,959,2025-12-17,5069.11,2026-01-16
10653,533,2025-09-23,9558.4,2025-11-07
10654,494,2025-10-12,908.1,2025-11-11
10655,899,2025-10-07,2691.12,2025-11-06
10656,82,2026-07-25,3671.16,2026-08-24
10657,856,2026-02-12,3407.2,2026-04-13
10658,879,2025-12-25,2654.21,2026-01-24
10659,998,2026-01-28,4682.58,2026-03-29
10660,522,2025-09-06,4485.7,2025-10-21
10661,923,2025-10-02,4680.68,2025-11-01
10662,12,2026-01-23,5869.71,2026-02-22
10663,263,2026-06-21,7445.95,2026-07-21
10664,657,2026-06-20,2687.66,2026-07-20
10665,449,2026-02-24,3292.22,2026-03-26
10666,192,2026-02-24,10460.66,2026-03-26
10667,762,2025-10-31,2353.45,2025-12-15
10668,114,2025-11-16,2619.76,2025-12-16
10669,26,2025-11-25,2694.1,2026-01-24
10670,783,2026-03-10,4261.12,2026-04-24
10671,499,2025-09-07,11111.12,2025-10-07
10672,508,2025-11-24,7603.11,2025-12-24
10673,545,2026-05-20,2487.04,2026-06-19
10674,62,2026-05-17,21328.08,2026-06-16
10675,229,2025-10-17,2866.01,2025-11-16
10676,815,2026-08-07,1366.78,2026-10-06
10677,607,2025-12-03,21515.84,2026-01-17
10678,35,2026-04-12,2559.87,2026-05-12
10679,705,2026-06-06,4575.5,
10680,456,2025-09-03,4491.79,2025-10-03
10681,588,2026-01-07,7963.28,2026-02-06
10682,891,2026-07-20,1150.11,2026-09-03
10683,502,2026-05-07,3930.98,2026-06-06
10684,761,2026-04-17,3728.56,2026-05-17
10685,595,2026-07-24,15493.29,2026-08-23
10686,25,2026-01-09,3236.82,2026-02-08
10687,569,2026-04-16,3868.42,2026-05-16
10688,32,2026-02-24,9184.94,2026-03-26
10689,831,2026-07-20,7527.46,2026-08-19
10690,12,2026-07-08,2801.64,2026-08-07
10691,319,2025-10-01,7043.91,2025-10-31
10692,845,2025-11-05,2771.91,2025-12-20
10693,604,2026-03-25,9506.96,2026-04-24
10694,1,2025-12-10,4398.48,2026-01-09
10695,435,2026-07-17,1829.64,2026-08-16
10696,838,2025-10-01,900.13,2025-11-15
10697,136,2026-03-10,3701.08,2026-04-09
10698,196,2025-11-05,2671.07,2025-12-05
10699,133,2026-06-30,4127.79,2026-07-30
10700,985,2026-04-23,4806.85,2026-05-23
10701,86,2026-06-05,1081.6,2026-07-05
10702,476,2026-03-21,2788.6,2026-04-20
10703,807,2026-08-16,4508.41,2026-09-15
10704,791,2026-04-13,5416.64,2026-05-28
10705,324,2025-11-22,9468.97,2026-01-06
10706,180,2025-10-16,10868.56,2025-11-15
10707,516,2025-11-28,4130.99,2025-12-28
10708,638,2026-03-05,4442.14,2026-05-04
10709,175,2026-03-08,3403.81,2026-04-07
10710,763,2026-05-04,8448.93,2026-06-03
10711,21,2025-10-16,3676.01,2025-11-30
10712,997,2026-05-15,2307.08,2026-06-14
10713,952,2026-08-18,1322.38,2026-09-17
10714,105,2025-10-31,2343.0,2025-11-30
10715,578,2025-12-14,4042.01,2026-01-13
10716,443,2026-08-03,10947.2,2026-09-17
10717,775,2025-09-14,5185.41,2025-10-14
10718,49,2026-06-28,5479.56,2026-07-28
10719,528,2025-11-16,5013.51,2025-12-16
10720,145,2026-04-18,13919.51,2026-06-17
10721,340,2026-02-14,7506.19,2026-03-16
10722,762,2025-11-05,4941.5,
10723,855,2025-10-02,3097.22,2025-11-01
10724,354,2025-12-05,1824.02,2026-01-04
10725,75,2025-10-28,18753.88,2025-12-12
10726,802,2025-12-13,9509.89,2026-01-12
10727,929,2026-07-09,4283.28,2026-08-08
10728,794,2026-01-12,21001.71,2026-02-26
10729,578,2026-04-05,4969.58,2026-05-05
10730,637,2025-11-06,2601.38,2025-12-21
10731,319,2026-02-25,13286.75,2026-03-27
10732,87,2026-05-05,1794.35,2026-07-04
10733,553,2026-06-21,3628.14,2026-07-21
10734,982,2026-04-23,1913.46,2026-06-07
10735,698,2026-01-09,2637.83,2026-02-08
10736,866,2025-12-21,5866.76,2026-02-04
10737,892,2025-10-24,6548.2,2025-11-23
10738,847,2026-06-17,2070.28,2026-07-17
10739,778,2026-04-27,21258.7,2026-05-27
10740,783,2026-04-28,940.0,2026-06-12
10741,42,2026-06-22,5546.1,2026-08-06
10742,93,2025-12-21,5660.77,2026-02-19
10743,697,2025-11-27,6173.24,2025-12-27
10744,727,2026-04-16,10103.69,2026-05-31
10745,507,2026-07-01,435.98,2026-07-31
10746,529,2026-07-02,2691.77,2026-08-01
10747,956,2026-06-17,5643.21,2026-07-17
10748,265,2026-03-27,19528.98,2026-04-26
10749,626,2026-08-22,3139.24,2026-09-21
10750,292,2026-06-01,4286.69,2026-07-01
10751,969,2025-11-09,8933.47,2026-01-08
10752,464,2026-04-08,1899.87,2026-05-08
10753,804,2026-04-19,5090.59,2026-05-19
10754,560,2026-06-17,4596.66,2026-07-17
10755,819,2026-07-04,3071.17,2026-08-18
10756,97,2026-08-27,7477.29,2026-09-26
10757,887,2026-08-15,28077.54,2026-10-14
10758,95,2026-05-13,5745.44,2026-06-12
10759,326,2026-01-20,836.54,2026-02-19
10760,74,2025-11-08,2490.65,2025-12-08
10761,336,2025-11-28,16328.07,2026-01-27
10762,68,2026-08-25,4128.05,2026-09-24
10763,758,2026-01-14,1956.39,2026-02-13
10764,918,2026-01-21,9143.81,2026-03-07
10765,77,2026-08-05,2999.68,2026-09-19
10766,208,2026-03-06,5142.21,2026-04-05
10767,884,2025-09-11,2021.98,2025-10-26
10768,766,2026-01-26,3578.67,2026-02-25
10769,221,2026-06-19,4880.83,2026-07-19
10770,262,2026-08-04,4612.66,2026-09-03
10771,410,2025-10-08,6747.39,2025-11-22
10772,331,2026-08-11,5873.22,2026-09-25
10773,344,2026-03-27,2213.69,2026-05-11
10774,989,2026-03-29,19261.18,2026-04-28
10775,771,2025-09-01,4410.65,2025-10-01
10776,820,2026-08-26,1697.25,2026-09-25
10777,74,2025-11-04,845.0,2025-12-04
10778,637,2025-09-01,5309.96,2025-10-16
10779,700,2026-05-01,2383.16,2026-06-30
10780,254,2026-07-13,7906.47,2026-08-12
10781,959,2025-09-25,5197.23,2025-10-25
10782,833,2026-08-13,116773.98,2026-09-12
10783,820,2025-10-20,1823.48,2025-11-19
10784,747,2026-08-14,11653.28,2026-09-13
10785,986,2026-04-29,2091.24,2026-06-13
10786,762,2025-10-02,9720.17,2025-11-16
10787,332,2025-10-03,15610.36,2025-11-02
10788,398,2026-03-19,3795.92,2026-04-18
10789,345,2026-04-22,2790.1,2026-06-06
10790,584,2025-09-26,4411.31,2025-10-26
10791,747,2025-10-12,2759.46,2025-11-11
10792,836,2025-10-31,18136.57,2025-12-15
10793,668,2025-10-11,4268.98,2025-11-10
10794,455,2026-01-08,7106.88,2026-03-09
10795,906,2026-08-21,7275.76,2026-09-20
10796,115,2026-08-20,10208.17,2026-10-19
10797,313,2026-03-17,3482.77,2026-04-16
10798,228,2026-06-14,9238.18,2026-07-29
10799,834,2026-01-29,14161.63,2026-02-28
10800,858,2026-03-23,4414.5,2026-05-07
10801,245,2026-03-01,1721.23,2026-03-31
10802,818,2026-03-26,14944.06,2026-05-10
10803,526,2026-01-25,5745.12,2026-02-24
10804,528,2026-03-23,5016.82,2026-04-22
10805,950,2025-10-18,8592.14,2025-11-17
10806,427,2026-05-16,15686.23,2026-06-15
10807,42,2026-01-17,4186.46,2026-03-03
10808,465,2026-02-19,13652.89,2026-03-21
10809,622,2025-12-10,5296.89,2026-01-24
10810,278,2026-03-06,8235.72,2026-04-05
10811,836,2026-07-12,3076.78,2026-08-26
10812,19,2026-06-21,4081.15,2026-07-21
10813,66,2026-08-29,11907.63,2026-09-28
10814,167,2025-09-21,1038.68,2025-10-21
10815,585,2026-06-25,8756.5,2026-07-25
10816,403,2025-09-10,6773.75,2025-10-25
10817,912,2026-03-06,18882.89,2026-04-05
10818,822,2026-01-11,11182.12,2026-02-10
10819,409,2025-10-03,5759.9,2025-11-02
10820,112,2025-11-08,1807.54,2025-12-23
10821,274,2025-11-19,3142.36,2025-12-19
10822,407,2026-03-10,4169.94,2026-04-09
10823,373,2025-12-10,16495.01,2026-02-08
10824,597,2026-06-12,9488.23,2026-07-12
10825,651,2026-04-09,2646.96,2026-05-09
10826,39,2025-10-23,6901.13,2025-12-07
10827,105,2026-02-07,3464.0,2026-03-09
10828,324,2025-10-12,2982.57,2025-11-26
10829,793,2025-10-17,8267.18,2025-11-16
10830,959,2026-02-06,4454.47,2026-03-08
10831,992,2026-03-03,1969.99,2026-04-02
10832,414,2026-05-04,9688.93,2026-06-03
10833,429,2025-09-11,5646.52,2025-11-10
10834,635,2026-02-01,3729.8,2026-04-02
10835,730,2026-04-08,16500.89,2026-05-08
10836,889,2026-02-02,11713.44,2026-03-04
10837,61,2026-08-05,5510.83,2026-09-19
10838,612,2026-08-31,1271.11,2026-10-15
10839,307,2026-06-10,12156.42,2026-07-10
10840,354,2026-03-06,3396.35,2026-04-05
10841,393,2025-11-01,4406.77,2025-12-01
10842,204,2026-01-26,3924.57,2026-02-25
10843,258,2026-01-22,1773.49,2026-03-23
10844,486,2025-12-12,7181.03,2026-01-11
10845,517,2026-06-27,2547.98,2026-07-27
10846,446,2025-12-02,6889.42,2026-01-01
10847,709,2026-06-13,2364.53,2026-07-13
10848,180,2025-12-28,3476.28,2026-01-27
10849,342,2025-09-29,6696.14,2025-10-29
10850,133,2025-09-30,5519.49,2025-10-30
10851,443,2026-08-26,8221.9,2026-10-10
10852,836,2026-06-15,8733.92,2026-07-30
10853,253,2026-01-16,14516.71,2026-03-17
10854,265,2025-10-21,4997.02,2025-11-20
10855,93,2026-06-19,13131.6,2026-08-18
10856,662,2026-04-22,3863.27,2026-05-22
10857,411,2025-10-25,9315.95,2025-12-09
10858,138,2026-06-19,12283.9,2026-08-03
10859,208,2026-04-28,12246.94,2026-05-28
10860,637,2026-07-09,1556.42,2026-08-23
10861,746,2025-10-06,403.92,2025-11-05
10862,573,2025-11-28,7795.16,2025-12-28
10863,307,2026-03-31,5010.07,2026-04-30
10864,266,2026-07-15,6257.44,2026-08-14
10865,646,2026-08-31,5380.46,2026-09-30
10866,318,2026-05-03,3811.59,2026-06-02
10867,113,2025-11-26,7905.08,2026-01-10
10868,901,2026-04-28,6557.39,2026-06-12
10869,378,2026-07-17,4597.88,2026-08-16
10870,454,2026-03-07,5117.1,2026-04-21
10871,191,2025-10-27,8190.33,2025-11-26
10872,891,2025-12-22,3108.36,2026-02-05
10873,440,2026-04-11,2054.56,2026-05-26
10874,187,2025-11-09,2029.38,2025-12-09
10875,831,2026-04-15,3328.71,2026-05-15
10876,367,2026-05-14,16395.28,2026-06-13
10877,89,2026-02-27,5560.31,2026-04-13
10878,187,2026-03-03,2904.39,2026-04-02
10879,819,2026-03-10,5878.37,2026-04-24
10880,946,2026-04-20,2168.43,2026-06-04
10881,132,2026-06-03,4309.28,2026-07-18
10882,872,2026-04-21,3600.6,2026-05-21
10883,635,2025-10-24,1734.67,2025-12-23
10884,560,2026-05-15,11989.39,2026-06-14
10885,800,2025-11-29,3699.27,2025-12-29
10886,376,2026-04-14,4848.6,2026-05-14
10887,691,2026-05-05,8731.08,2026-07-04
10888,692,2026-01-29,6625.1,2026-03-15
10889,99,2025-12-22,5318.55,2026-02-05
10890,842,2026-05-27,4132.99,2026-06-26
10891,34,2026-02-04,8953.02,2026-03-06
10892,932,2026-08-13,4971.21,2026-09-12
10893,582,2026-08-17,5611.32,2026-09-16
10894,171,2026-06-26,12179.34,2026-07-26
10895,366,2026-02-06,12743.97,2026-03-08
10896,784,2026-07-27,6199.16,2026-08-26
10897,59,2026-04-13,5436.45,2026-05-13
10898,181,2025-09-14,8449.38,2025-10-14
10899,19,2026-08-21,4088.23,2026-09-20
10900,226,2025-12-18,4096.82,2026-02-01
10901,473,2025-12-05,4755.44,2026-02-03
10902,95,2026-03-14,2213.71,2026-04-13
10903,881,2025-10-28,33093.77,2025-12-27
10904,297,2026-08-18,3631.62,2026-09-17
10905,593,2026-06-21,7268.45,2026-07-21
10906,175,2026-02-01,4932.73,2026-03-03
10907,222,2025-11-03,8669.41,2026-01-02
10908,615,2026-02-05,3677.34,2026-03-07
10909,54,2026-05-23,5946.99,2026-07-07
10910,695,2025-12-30,2532.64,2026-01-29
10911,863,2026-06-15,13207.67,2026-07-15
10912,403,2025-09-11,8488.27,2025-10-26
10913,318,2026-04-02,1610.18,2026-05-02
10914,867,2026-02-09,5056.87,2026-03-26
10915,349,2025-12-14,1643.87,2026-01-13
10916,443,2026-01-25,2637.53,2026-03-11
10917,833,2026-03-01,10446.07,2026-03-31
10918,580,2026-08-04,684.27,2026-09-03
10919,540,2025-10-07,11537.99,2025-12-06
10920,786,2025-11-21,6769.82,2025-12-21
10921,282,2025-09-12,4689.58,2025-10-27
10922,360,2025-09-04,10092.09,2025-10-04
10923,915,2025-10-13,43453.01,2025-11-12
10924,823,2025-10-21,1726.43,2025-12-05
10925,631,2026-05-19,19380.13,2026-06-18
10926,892,2026-01-12,10832.64,2026-02-11
10927,953,2025-11-26,2845.13,2025-12-26
10928,646,2026-08-28,7608.52,2026-09-27
10929,641,2025-10-26,2053.89,2025-11-25
10930,8,2026-04-05,3371.47,2026-05-20
10931,993,2025-11-07,928.12,2026-01-06
10932,563,2026-08-18,1699.91,2026-10-02
10933,491,2025-10-14,6785.56,2025-11-28
10934,341,2026-01-21,7283.53,2026-02-20
10935,472,2026-08-12,7219.31,2026-09-11
10936,793,2025-10-12,8317.67,2025-11-11
10937,687,2026-01-17,5496.99,2026-02-16
10938,695,2025-11-12,8603.1,2025-12-12
10939,704,2026-05-25,11797.83,2026-07-24
10940,249,2026-03-13,6089.47,2026-04-12
10941,235,2026-02-02,3532.26,2026-03-04
10942,83,2026-05-04,4451.01,2026-06-03
10943,93,2026-07-11,2561.1,2026-09-09
10944,885,2026-04-06,9880.4,2026-05-21
10945,394,2026-05-11,1384.14,2026-06-25
10946,824,2026-06-04,4401.52,2026-07-19
10947,268,2026-06-04,7883.3,2026-07-04
10948,417,2025-11-11,2210.85,2026-01-10
10949,632,2026-01-07,1634.01,2026-02-21
10950,583,2026-08-24,807.13,2026-10-08
10951,529,2026-03-05,3982.76,2026-04-04
10952,253,2025-09-13,2002.97,2025-11-12
10953,957,2026-07-26,10082.87,2026-09-24
10954,122,2026-04-08,1445.11,2026-05-23
10955,892,2025-09-06,7632.21,2025-10-06
10956,10,2026-04-27,1764.39,2026-05-27
10957,799,2025-12-21,1490.27,2026-01-20
10958,316,2026-04-16,1909.11,2026-05-16
10959,838,2025-09-17,11818.96,2025-11-01
10960,273,2025-11-12,1910.14,2025-12-27
10961,306,2025-09-12,12465.64,2025-10-12
10962,805,2025-11-25,5880.01,2025-12-25
10963,210,2026-02-27,3302.69,2026-03-29
10964,958,2025-12-31,2154.64,2026-01-30
10965,730,2026-03-23,22942.31,2026-04-22
10966,753,2025-11-09,3122.88,2025-12-09
10967,886,2025-12-17,3133.31,2026-01-16
10968,464,2026-03-20,15964.55,2026-04-19
10969,712,2025-10-22,18396.52,2025-11-21
10970,728,2025-10-07,4470.41,2025-11-21
10971,717,2025-12-26,12894.82,2026-02-09
10972,925,2026-05-17,3063.05,2026-06-16
10973,416,2026-05-22,30175.06,2026-06-21
10974,216,2026-06-30,1751.42,2026-08-29
10975,80,2025-11-03,2406.52,2025-12-03
10976,779,2025-10-12,14290.98,2025-11-11
10977,480,2025-10-13,3967.05,2025-11-12
10978,902,2026-01-03,14986.78,2026-02-02
10979,891,2026-05-28,3443.48,
10980,547,2026-08-13,8472.7,2026-09-12
10981,801,2026-04-21,2872.1,2026-05-21
10982,18,2026-01-10,4706.02,2026-02-09
10983,165,2025-09-02,1795.06,2025-10-02
10984,525,2025-12-24,4812.18,2026-02-22
10985,202,2025-09-01,2477.34,2025-10-16
10986,741,2026-07-28,26245.08,2026-08-27
10987,346,2025-11-04,3868.57,2025-12-04
10988,366,2026-01-03,1918.05,2026-02-02
10989,977,2026-05-14,8696.42,2026-06-28
10990,448,2026-07-19,1902.43,2026-08-18
10991,513,2026-01-21,10084.73,2026-02-20
10992,319,2026-07-25,3199.88,2026-08-24
10993,217,2026-05-04,4851.38,2026-06-03
10994,34,2025-12-25,4295.83,2026-01-24
10995,871,2026-06-30,4081.36,2026-07-30
10996,266,2025-11-29,5255.24,2025-12-29
10997,640,2026-06-23,2941.33,2026-08-22
10998,724,2025-10-12,2087.21,2025-11-11
10999,775,2025-10-05,5157.79,2025-11-04
11000,824,2025-10-11,3637.3,2025-11-25
11001,80,2026-08-07,1797.27,2026-09-06
11002,677,2026-01-02,8173.16,2026-02-01
